survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-04-27 15:13:33,25-34,Services,GeneralManager,42000,USD,USA,Minnesota,Minneapolis ,8-10,8-10,College degree,Woman,White,Minnesota
2021-04-27 15:13:40,35-44,Nonprofit,ManagingDirector,93000,USD,USA,Ohio,Akron,21-30,5-7,PhD,Woman,White,Ohio
2021-04-27 15:13:58,25-34,Legal,Paralegal,65000,USD,USA,Oregon,Portland,5-7,5-7,College degree,Woman,White,Oregon
2021-04-27 15:13:58,35-44,Education,InformationSecuritySpecialist,164000,USD,USA,California,San Francisco,11-20,11-20,College degree,Man,White,California
2021-04-27 15:14:04,25-34,Nonprofit,SeniorOfficer,73000,USD,USA,Texas,Dallas,8-10,5-7,College degree,Woman,White,Texas
2021-04-27 15:14:11,25-34,Education,GraduateTeachingAssistant,60000,USD,USA,California,Irvine,5-7,5-7,Master's degree,Non-binary,White,California
2021-04-27 15:14:19,25-34,Engineering,ProcessEngineer,83154,USD,USA,Kentucky,Lexington,5-7,5-7,College degree,Woman,White,Kentucky
2021-04-27 15:14:25,35-44,Government,AdministrativeAssistant,51088,USD,USA,Colorado,Glendale,11-20,11-20,College degree,Woman,White,Colorado
2021-04-27 15:14:31,35-44,Nonprofit,DirectorOfOperations,70000,USD,USA,Wisconsin,Madison,11-20,5-7,College degree,Woman,White,Wisconsin
2021-04-27 15:14:39,25-34,Healthcare,ProgramLead,78000,USD,USA,Massachusetts,Cambridge,5-7,5-7,PhD,Woman,White,Massachusetts
2021-04-27 15:14:40,25-34,Healthcare,Scientist1,105000,USD,USA,Massachusetts,Boston,8-10,8-10,Master's degree,Woman,Asian,Massachusetts
2021-04-27 15:14:54,45-54,Nonprofit,DirectorOfEvents,165000,USD,USA,California,Chicago,21-30,11-20,College degree,Woman,White,California
2021-04-27 15:14:57,35-44,Business,VicePresident,175000,USD,USA,New York,New York,8-10,8-10,Master's degree,Woman,White,New York
2021-04-27 15:14:57,35-44,Government,HealthInsuranceSpecialist,90000,USD,USA,Maryland,Baltimore,11-20,5-7,College degree,Woman,Asian,Maryland
2021-04-27 15:15:00,25-34,Business,VicePresident,140000,USD,USA,New York,New York,5-7,5-7,College degree,Woman,White,New York
2021-04-27 15:15:10,25-34,Technology,SoftwareEngineer,174000,USD,USA,California,San Francisco,5-7,5-7,College degree,Woman,White,California
2021-04-27 15:15:20,45-54,Technology,SeniorEditor,65000,USD,USA,New Jersey,Greater Philadelphia,21-30,21-30,College degree,Woman,White,New Jersey
2021-04-27 15:15:21,25-34,Engineering,TechnicalSalesEngineer,65000,USD,USA,New York,Rochester,5-7,5-7,College degree,Woman,Multiracial,New York
2021-04-27 15:15:33,35-44,Education,SchoolLibraryMediaSpecialist,84000,USD,USA,Connecticut,"Stamford, CT",21-30,21-30,Master's degree,Woman,White,Connecticut
2021-04-27 15:15:33,35-44,Technology,LineProducer,135200,USD,USA,California,Burbank,11-20,11-20,College degree,Woman,Asian,California
2021-04-27 15:15:40,35-44,Government,LeadArchivistAndAssistantManager,60000,USD,USA,Texas,Houston,8-10,8-10,Master's degree,Woman,White,Texas
2021-04-27 15:15:53,35-44,Education,TitleIParaprofessional,31408,USD,USA,Wyoming,Thayne,5-7,2-4,College degree,Woman,White,Wyoming
2021-04-27 15:15:58,55-64,Education,LibraryAssistant,35000,USD,USA,Pennsylvania,Warminster,21-30,11-20,College degree,Woman,White,Pennsylvania
2021-04-27 15:16:01,45-54,Technology,InstructionalDesigner,105000,USD,USA,California,San Francisco,11-20,5-7,PhD,Man,Multiracial,California
2021-04-27 15:16:24,45-54,Education,AdjunctProfessor,45000,USD,USA,California,Pasadena,11-20,8-10,Master's degree,Woman,White,California
2021-04-27 15:16:31,25-34,Finance,MarketingProjectCoordinator,48000,USD,USA,Texas,Dallas,5-7,2-4,Master's degree,Woman,White,Texas
2021-04-27 15:16:34,25-34,Government,PublicInformationSpecialist,67000,USD,USA,Arizona,Phoenix,2-4,2-4,Master's degree,Woman,White,Arizona
2021-04-27 15:16:36,45-54,Nonprofit,DevelopmentManager,59000,USD,USA,Oregon,Portland,21-30,8-10,Master's degree,Woman,White,Oregon
2021-04-27 15:16:50,25-34,Engineering,DirectorOfPurchasing,98000,USD,USA,Illinois,Chicago,11-20,8-10,College degree,Woman,White,Illinois
2021-04-27 15:16:53,25-34,Education,Librarian,46000,USD,USA,Utah,Orem,8-10,5-7,Master's degree,Woman,White,Utah
2021-04-27 15:16:55,25-34,Engineering,ItServicesManager,71000,USD,USA,Wisconsin,Green Bay,11-20,8-10,College degree,Woman,White,Wisconsin
2021-04-27 15:17:11,25-34,Education,PostdoctoralFellow,75000,USD,USA,Alabama,Birmingham,5-7,5-7,PhD,Woman,White,Alabama
2021-04-27 15:17:16,25-34,Government,ProgramManager,82000,USD,USA,New York,New York,8-10,8-10,College degree,Woman,White,New York
2021-04-27 15:17:18,55-64,Government,ExecutiveAssistant,75000,USD,USA,New York,New York City,21-30,11-20,Some college,Woman,White,New York
2021-04-27 15:17:47,35-44,Services,Driver,32240,USD,USA,Ohio,Solon,21-30,0-1,Some college,Man,White,Ohio
2021-04-27 15:18:01,35-44,Healthcare,ScienceEditor,110000,USD,USA,Massachusetts,Boston ,11-20,11-20,College degree,Woman,White,Massachusetts
2021-04-27 15:18:06,25-34,Technology,BusinessProgramManager,141000,USD,USA,Washington,Bothell,5-7,2-4,College degree,Woman,White,Washington
2021-04-27 15:18:15,55-64,Government,LegalSecretary,53040,USD,USA,Montana,Billings,31-40,31-40,College degree,Woman,White,Montana
2021-04-27 15:18:17,25-34,Nonprofit,Manager(Fundraising),62500,USD,USA,New York,Buffalo,11-20,5-7,College degree,Woman,White,New York
2021-04-27 15:18:18,45-54,Nonprofit,FinanceDirector,50675,USD,USA,Virginia,Galax,21-30,11-20,College degree,Woman,White,Virginia
2021-04-27 15:18:23,25-34,Nonprofit,SeniorDigitalMarketingSpecialist,58000,USD,USA,California,Los Angeles,8-10,5-7,College degree,Woman,White,California
2021-04-27 15:18:26,25-34,Legal,ClinicalLegalFellow,64000,USD,USA,Massachusetts,Boston,5-7,0-1,"Professional degree (MD, JD, etc.)",Woman,White,Massachusetts
2021-04-27 15:18:29,25-34,Technology,ProjectManager,72100,USD,USA,New Jersey,New Brunswick ,11-20,11-20,College degree,Woman,White,New Jersey
2021-04-27 15:18:42,45-54,Healthcare,PracticeAdministrator,69000,USD,USA,Pennsylvania,Bethlehem,11-20,5-7,Master's degree,Woman,White,Pennsylvania
2021-04-27 15:18:43,35-44,Technology,CategoryManagementSpecialist,98000,USD,USA,Virginia,Richmond,11-20,5-7,College degree,Woman,White,Virginia
2021-04-27 15:18:52,25-34,Technology,AssociateSoftwareEngineer,87500,USD,USA,Massachusetts,Cambridge,5-7,2-4,Master's degree,Woman,White,Massachusetts
2021-04-27 15:18:54,45-54,Construction,CommunityManager,49920,USD,USA,California,Windsor,21-30,2-4,College degree,Woman,White,California
2021-04-27 15:18:54,25-34,Nonprofit,GrantsManager,57000,USD,USA,Wisconsin,Milwaukee,8-10,8-10,Master's degree,Non-binary,White,Wisconsin
2021-04-27 15:18:55,25-34,Technology,Reporter,49000,USD,USA,California,Salinas,11-20,5-7,Master's degree,Woman,White,California
2021-04-27 15:19:00,35-44,Technology,VpAnalytics,95000,USD,USA,California,San Francisco,11-20,11-20,Master's degree,Woman,White,California
2021-04-27 15:19:11,25-34,Services,DepartmentManager,47000,USD,USA,Colorado,Denver,5-7,2-4,Some college,Woman,White,Colorado
2021-04-27 15:19:12,45-54,Services,Sales,65000,USD,USA,Washington,Seattle,21-30,21-30,Some college,Woman,White,Washington
2021-04-27 15:19:14,25-34,Technology,Producer,90000,USD,USA,California,Los Angeles,8-10,5-7,College degree,Woman,White,California
2021-04-27 15:19:23,35-44,Education,"Supervisor,SiteBasedLearning",77000,USD,USA,Minnesota,Minneapolis,21-30,11-20,Master's degree,Woman,White,Minnesota
2021-04-27 15:19:23,35-44,Education,AdvancementResearch,56000,USD,USA,Maine,Lewiston,11-20,5-7,College degree,Woman,White,Maine
2021-04-27 15:19:26,25-34,Finance,InvestmentBanker,130000,USD,USA,Illinois, Chicago,8-10,5-7,Master's degree,Woman,White,Illinois
2021-04-27 15:19:29,25-34,Nonprofit,DevelopmentDirector,65000,USD,USA,Washington,Seattle,5-7,5-7,College degree,Woman,White,Washington
2021-04-27 15:19:38,35-44,Finance,BusinessSupportOfficer,75000,USD,USA,California,San Francisco,21-30,2-4,College degree,Woman,White,California
2021-04-27 15:19:50,35-44,Education,GrantsAnalyst,52000,USD,USA,California,Chico,11-20,2-4,Master's degree,Woman,White,California
2021-04-27 15:19:53,35-44,Education,Librarian,67670,USD,USA,Colorado,Fort Collins,11-20,8-10,Master's degree,Woman,White,Colorado
2021-04-27 15:20:11,25-34,Education,Educator,110000,USD,USA,California,Los Angeles,5-7,5-7,Master's degree,Woman,White,California
2021-04-27 15:20:16,25-34,Healthcare,SterileProcessingTechnician,34000,USD,USA,Montana,Missoula,5-7,5-7,College degree,Woman,White,Montana
2021-04-27 15:20:21,25-34,Technology,SeniorProjectManager,83000,USD,USA,South Carolina,Columbia,11-20,5-7,College degree,Woman,White,South Carolina
2021-04-27 15:20:49,35-44,Government,SpaceScientist,114000,USD,USA,Alabama,Huntsville,11-20,11-20,PhD,Woman,White,Alabama
2021-04-27 15:20:56,45-54,Finance,ClaimManager,102000,USD,USA,Arizona,Phoenix,21-30,21-30,College degree,Man,White,Arizona
2021-04-27 15:21:02,35-44,Healthcare,Supervisor,74000,USD,USA,Minnesota,Saint Paul,11-20,11-20,College degree,Woman,White,Minnesota
2021-04-27 15:21:10,35-44,Education,"Director,DeputyChiefConflictOfInterestOfficer,AssistantProfessor",140000,USD,USA,Maryland,Baltimore,5-7,5-7,PhD,Woman,White,Maryland
2021-04-27 15:21:14,45-54,Government,TaxExaminer,87000,USD,USA,Ohio,Akron,21-30,21-30,College degree,Woman,White,Ohio
2021-04-27 15:21:18,25-34,Technology,SeniorProductMarketingManager,165000,USD,USA,California,San Francisco,5-7,2-4,"Professional degree (MD, JD, etc.)",Woman,White,California
2021-04-27 15:21:28,25-34,Nonprofit,StewardshipDirector,61000,USD,USA,Washington,Mount Vernon,11-20,8-10,Master's degree,Woman,White,Washington
2021-04-27 15:21:34,35-44,Education,LeadGiftAnalyst,75300,USD,USA,California,Berkeley,8-10,5-7,College degree,Woman,Multiracial,California
2021-04-27 15:21:35,18-24,Technology,MarketingAssociate-VideoProducer,56000,USD,USA,New York,"NYC, remotely for a Boston company",5-7,5-7,College degree,Non-binary,White,New York
2021-04-27 15:21:38,25-34,Nonprofit,DevelopmentDirector,42000,USD,USA,New York,New York City,2-4,2-4,College degree,Woman,White,New York
2021-04-27 15:21:43,35-44,Finance,PayrollSpecialist,37960,USD,USA,Maryland,Baltimore,21-30,2-4,Master's degree,Woman,White,Maryland
2021-04-27 15:21:49,55-64,Business,ExecutiveAssistant,80000,USD,USA,Minnesota,Minneapolis,21-30,5-7,Some college,Woman,White,Minnesota
2021-04-27 15:21:53,35-44,Environment,ProjectManager,75000,USD,USA,Massachusetts,Westfield,11-20,5-7,Master's degree,Woman,White,Massachusetts
2021-04-27 15:22:13,25-34,Finance,StaffAccountant,42300,USD,USA,Alabama,Birmingham,11-20,5-7,College degree,Woman,White,Alabama
2021-04-27 15:22:16,55-64,Business,InsideSales,54000,USD,USA,Michigan,Grand Rapids,21-30,11-20,College degree,Woman,White,Michigan
2021-04-27 15:22:25,25-34,Technology,PrincipalSoftwareEngineer,92000,USD,USA,Iowa,Dubuque,11-20,11-20,College degree,Man,White,Iowa
2021-04-27 15:22:30,18-24,Finance,Analyst,100000,USD,USA,Washington,Seattle,2-4,2-4,College degree,Woman,White,Washington
2021-04-27 15:22:32,35-44,Nonprofit,MuseumExecutiveDirector,48000,USD,USA,New York,Canton,11-20,11-20,Master's degree,Woman,White,New York
2021-04-27 15:22:36,25-34,Government,SeniorAnalyst,102000,USD,USA,District of Columbia,"Washington, DC",5-7,2-4,Master's degree,Man,White,District of Columbia
2021-04-27 15:22:45,25-34,Education,VisitingLecturer,52000,USD,USA,Massachusetts,South Hadley,5-7,5-7,PhD,Woman,White,Massachusetts
2021-04-27 15:22:51,45-54,Services,Administrator,64480,USD,USA,Massachusetts,Franklin,21-30,8-10,College degree,Woman,White,Massachusetts
2021-04-27 15:23:01,35-44,Nonprofit,DeputyProgramDirector,110000,USD,USA,New York,New York City,11-20,11-20,Master's degree,Woman,White,New York
2021-04-27 15:23:14,25-34,Technology,ExecutiveAssiatantIi,86000,USD,USA,Massachusetts,"HQ us in Cambridge, Ma but moving to the suburbs. I live right outside of Boston.",5-7,2-4,College degree,Woman,White,Massachusetts
2021-04-27 15:23:14,25-34,Nonprofit,CommunicationsManager,56000,USD,USA,Ohio,Greater Cleveland,11-20,8-10,Master's degree,Woman,White,Ohio
2021-04-27 15:23:18,25-34,Education,SchoolCounselor,53024,USD,USA,Tennessee,Memphis,8-10,5-7,Master's degree,Woman,White,Tennessee
2021-04-27 15:23:18,25-34,Technology,ProgramManager,112000,USD,USA,California,"San Francisco, CA",8-10,8-10,Some college,Woman,Multiracial,California
2021-04-27 15:23:19,25-34,Government,ResearchCivilEngineer,83000,USD,USA,Mississippi,Vicksburg,5-7,5-7,Master's degree,Woman,White,Mississippi
2021-04-27 15:23:27,35-44,Government,GrantsManager,84000,USD,USA,Minnesota,Twin Cities,21-30,8-10,College degree,Non-binary,White,Minnesota
2021-04-27 15:23:27,35-44,Business,ContentMarketingManager,92000,USD,USA,Ohio,Cincinnati,11-20,5-7,Master's degree,Woman,White,Ohio
2021-04-27 15:23:28,35-44,Technology,SeniorProjectManager,116000,USD,USA,Indiana,Indianapolis ,8-10,5-7,Some college,Woman,White,Indiana
2021-04-27 15:23:29,45-54,Government,MedicalOfficer,180000,USD,USA,District of Columbia,Washington,11-20,11-20,"Professional degree (MD, JD, etc.)",Man,Black,District of Columbia
2021-04-27 15:23:41,35-44,Technology,ProgramAnalyst,50000,USD,USA,Texas,El Paso,11-20,8-10,Some college,Woman,White,Texas
2021-04-27 15:23:44,25-34,Technology,MerchandisingLead,88000,USD,USA,Massachusetts,Boston,8-10,5-7,Master's degree,Woman,Other/Unknown,Massachusetts
2021-04-27 15:23:49,45-54,Healthcare,Clinician2,69000,USD,USA,Connecticut,East hartford,21-30,11-20,Master's degree,Woman,White,Connecticut
2021-04-27 15:24:04,35-44,Healthcare,ScientistIi,133000,USD,USA,California,South San Francisco,11-20,11-20,College degree,Woman,White,California
2021-04-27 15:24:11,35-44,Legal,In-HouseLitigationParalegal,88077,USD,USA,Minnesota,Minneapolis,21-30,21-30,College degree,Woman,White,Minnesota
2021-04-27 15:24:16,45-54,Healthcare,Supervisor,74000,USD,USA,Oregon,Portland,21-30,2-4,College degree,Woman,Multiracial,Oregon
2021-04-27 15:24:20,45-54,Engineering,EngineeringProjectManager,127000,USD,USA,Michigan,Troy,21-30,21-30,Master's degree,Man,White,Michigan
2021-04-27 15:24:21,18-24,Nonprofit,AnimalCaregiver,24960,USD,USA,Vermont,Declined - Rural area,5-7,2-4,College degree,Woman,White,Vermont
2021-04-27 15:24:24,25-34,Nonprofit,FinanceAssistant,37000,USD,USA,Texas,Austin,5-7,2-4,College degree,Others,White,Texas
2021-04-27 15:24:30,45-54,Healthcare,LicensedMassageTherapist,48000,USD,USA,Washington,Seattle,8-10,5-7,Some college,Woman,White,Washington
2021-04-27 15:24:35,25-34,Finance,AssuranceAssociate,55000,USD,USA,North Carolina,Charlotte,2-4,0-1,College degree,Woman,White,North Carolina
2021-04-27 15:24:36,25-34,Nonprofit,ProgramOfficer,55000,USD,USA,District of Columbia,"Washington, DC",8-10,8-10,College degree,Woman,Asian,District of Columbia
2021-04-27 15:24:38,35-44,Nonprofit,ExecutiveDirector,52000,USD,USA,Washington,Okanogan,8-10,0-1,PhD,Woman,White,Washington
2021-04-27 15:24:43,45-54,Services,LogisticsCoordinator,54370,USD,USA,Illinois,Chicago,21-30,11-20,Some college,Woman,White,Illinois
2021-04-27 15:24:48,18-24,Business,WrittenContentSpecialist,54075,USD,USA,Indiana,Bloomington,2-4,2-4,College degree,Woman,White,Indiana
2021-04-27 15:24:49,25-34,Education,LibraryAssociate,44000,USD,USA,Minnesota,Minneapolis,8-10,5-7,Master's degree,Woman,White,Minnesota
2021-04-27 15:24:54,25-34,Technology,QaAnalyst,72800,USD,USA,Illinois,Prefer not to say,5-7,2-4,College degree,Man,White,Illinois
2021-04-27 15:25:09,25-34,Nonprofit,"DirectorOfMedia,OutreachAndEducation",50000,USD,USA,California,Los Angeles,5-7,5-7,College degree,Woman,White,California
2021-04-27 15:25:09,35-44,Legal,Attorney,100000,USD,USA,Indiana,Fort Wayne,11-20,2-4,"Professional degree (MD, JD, etc.)",Woman,White,Indiana
2021-04-27 15:25:10,35-44,Social Services,DirectorOfBehavioralHealth,170000,USD,USA,California,Bay Area ,21-30,11-20,Master's degree,Woman,Other/Unknown,California
2021-04-27 15:25:22,35-44,Government,ResearchAdvisor,122000,USD,USA,District of Columbia,"Washington, DC ",5-7,2-4,Master's degree,Woman,Multiracial,District of Columbia
2021-04-27 15:25:30,35-44,Education,ConsultingBehaviorAnalyst,98000,USD,USA,Massachusetts,outside of Boston,21-30,11-20,Master's degree,Woman,White,Massachusetts
2021-04-27 15:25:32,25-34,Finance,PredictiveModeler,68600,USD,USA,Michigan,Lansing,5-7,2-4,PhD,Woman,White,Michigan
2021-04-27 15:25:35,45-54,Nonprofit,DirectorOfDevelopmentOperations,109500,USD,USA,Massachusetts,Metro Boston,21-30,11-20,Master's degree,Woman,White,Massachusetts
2021-04-27 15:25:45,25-34,Business,DirectorOfCommunications,121000,USD,USA,New York,New York,8-10,8-10,College degree,Woman,Black,New York
2021-04-27 15:25:50,45-54,Education,ResearchSpecialistSenior,50000,USD,USA,Arizona,Tempe,11-20,11-20,Master's degree,Woman,White,Arizona
2021-04-27 15:25:52,35-44,Nonprofit,Controller,110000,USD,USA,Washington,Seattle,11-20,11-20,Master's degree,Woman,White,Washington
2021-04-27 15:25:54,25-34,Business,ProductMarketingManager,82500,USD,USA,North Carolina,Raleigh,5-7,5-7,College degree,Woman,Multiracial,North Carolina
2021-04-27 15:26:02,35-44,Finance,ProjectCoordinator,58000,USD,USA,Illinois,Chicago ,2-4,2-4,College degree,Woman,Multiracial,Illinois
2021-04-27 15:26:11,25-34,Government,BusinessTechnologyLiaison,51600,USD,USA,Colorado,Denver,8-10,2-4,Master's degree,Non-binary,White,Colorado
2021-04-27 15:26:15,35-44,Services,Engraver,35000,USD,USA,Georgia,Atlanta,21-30,21-30,High School,Woman,White,Georgia
2021-04-27 15:26:15,45-54,Healthcare,InstructionalDesigner,78260,USD,USA,California,"Telecommute from Anaheim, CA; employer office in Rancho Cucamonga, CA",21-30,5-7,College degree,Woman,White,California
2021-04-27 15:26:15,35-44,Education,CommunicationsAndEventCoordinator,53000,USD,USA,Virginia,Charlottesville,11-20,11-20,Master's degree,Woman,White,Virginia
2021-04-27 15:26:19,35-44,Nonprofit,CommunicationsAssociate,67600,USD,USA,Pennsylvania,Philadelphia,11-20,11-20,Master's degree,Woman,Black,Pennsylvania
2021-04-27 15:26:31,35-44,Engineering,AerospaceEngineer,114000,USD,USA,Colorado,Denver,11-20,11-20,Master's degree,Woman,White,Colorado
2021-04-27 15:26:32,25-34,Education,StudentSuccessLibrarian,62000,USD,USA,Michigan,Michigan,2-4,2-4,Master's degree,Man,Multiracial,Michigan
2021-04-27 15:26:36,25-34,Healthcare,SeniorQualityTechnician,49000,USD,USA,Maryland,Rockville,5-7,5-7,College degree,Non-binary,White,Maryland
2021-04-27 15:26:43,35-44,Education,StudentSuccessAdvocate,45009,USD,USA,Florida,St. Petersburg,11-20,8-10,Master's degree,Woman,Black,Florida
2021-04-27 15:26:56,35-44,Government,ClaimsSpecialist,77905,USD,USA,Washington,Tacoma,11-20,11-20,College degree,Woman,White,Washington
2021-04-27 15:27:01,35-44,Education,Math/ComputerScienceTeacher,57900,USD,USA,Nebraska,Omaha,11-20,11-20,Master's degree,Man,White,Nebraska
2021-04-27 15:27:01,25-34,Government,LibraryAssociate,33384,USD,USA,Ohio,Springfield,2-4,2-4,Master's degree,Others,White,Ohio
2021-04-27 15:27:04,35-44,Construction,HrDirector,85000,USD,USA,Washington,Seattle,21-30,21-30,College degree,Woman,White,Washington
2021-04-27 15:27:06,35-44,Legal,AssociateAttorney,170000,USD,USA,"New Jersey, New York",Florham Park,11-20,2-4,"Professional degree (MD, JD, etc.)",Woman,White,New Jersey
2021-04-27 15:27:06,35-44,Legal,AssociateAttorney,170000,USD,USA,"New Jersey, New York",Florham Park,11-20,2-4,"Professional degree (MD, JD, etc.)",Woman,White,New York
2021-04-27 15:27:21,45-54,Education,Administration,140000,USD,USA,Minnesota,Minneapolis,21-30,21-30,Master's degree,Man,White,Minnesota
2021-04-27 15:27:22,35-44,Technology,BusinessAnalyst,75000,USD,USA,Illinois,Chicago,11-20,8-10,College degree,Non-binary,White,Illinois
2021-04-27 15:27:23,55-64,Education,TeacherLibrarian,83000,USD,USA,California,Orangevale,21-30,21-30,College degree,Woman,White,California
2021-04-27 15:27:36,25-34,Education,AssociateDirectorOfOperations,77112,USD,USA,Iowa,Ames,11-20,8-10,Master's degree,Woman,White,Iowa
2021-04-27 15:27:38,35-44,Business,HrGeneralist,61000,USD,USA,Massachusetts,Boston,11-20,5-7,College degree,Woman,White,Massachusetts
2021-04-27 15:27:51,45-54,Creative,Ghostwriter,120000,USD,USA,Texas,Remote,21-30,5-7,College degree,Woman,White,Texas
2021-04-27 15:27:55,45-54,Education,Professor(Full),131500,USD,USA,Indiana,South Bend,21-30,21-30,PhD,Woman,White,Indiana
2021-04-27 15:27:55,25-34,Finance,BrokerageRiskSpecialist,104500,USD,USA,Florida,Orlando,8-10,5-7,College degree,Woman,Middle Eastern,Florida
2021-04-27 15:27:57,25-34,Nonprofit,AmericorpsProgramCoordinator,49900,USD,USA,Wisconsin,Madison,2-4,2-4,Master's degree,Woman,Asian,Wisconsin
2021-04-27 15:27:58,35-44,Engineering,HumanResourcesBusinessPartner,90000,USD,USA,Illinois,Quincy,11-20,11-20,High School,Woman,White,Illinois
2021-04-27 15:28:02,25-34,Engineering,Supervisor,105000,USD,USA,Colorado,Boulder,8-10,8-10,College degree,Woman,Asian,Colorado
2021-04-27 15:28:04,45-54,Government,ProgramManager,89000,USD,USA,Washington,Seattle,11-20,11-20,Master's degree,Woman,White,Washington
2021-04-27 15:28:07,45-54,Education,DirectorOfLibraryServicesForMiddleAndUpperSchool,57000,USD,USA,Florida,Tampa Bay area,31-40,11-20,Master's degree,Woman,White,Florida
2021-04-27 15:28:10,45-54,Education,SpecialEducationTeacher,73452,USD,USA,New York,Rochester,21-30,21-30,Master's degree,Woman,White,New York
2021-04-27 15:28:14,35-44,Education,Teacher,34000,USD,USA,North Carolina,Hendersonville ,11-20,11-20,College degree,Woman,White,North Carolina
2021-04-27 15:28:16,45-54,Education,AssociateDirectorOfAdmissions,87000,USD,USA,Colorado,Boulder,21-30,21-30,Master's degree,Woman,White,Colorado
2021-04-27 15:28:18,35-44,Engineering,"SeniorSpecialist,OperationalExcellence",90000,USD,USA,New York,Rochester,8-10,8-10,Master's degree,Woman,Other/Unknown,New York
2021-04-27 15:28:22,18-24,Education,InternationalStudentAdvisor,50000,USD,USA,Virginia,Blacksburg,5-7,5-7,Master's degree,Woman,Multiracial,Virginia
2021-04-27 15:28:25,35-44,Technology,SeniorExecutiveAssistant,115000,USD,USA,Washington,Seattle,8-10,8-10,Some college,Woman,Native American,Washington
2021-04-27 15:28:26,25-34,Finance,AdjusterAndAnalyst,72000,USD,USA,Maryland,Baltimore,5-7,2-4,Master's degree,Woman,White,Maryland
2021-04-27 15:28:26,35-44,Government,DirectorOfResearch,115000,USD,USA,Massachusetts,Boston,8-10,8-10,Master's degree,Woman,White,Massachusetts
2021-04-27 15:28:42,35-44,Education,DigitalScholarshipLibrarian,55000,USD,USA,Ohio,Cleveland,11-20,8-10,Master's degree,Woman,White,Ohio
2021-04-27 15:28:43,35-44,Government,GraphicDesigner,51000,USD,USA,Colorado,Fort Collins ,21-30,5-7,Some college,Woman,White,Colorado
2021-04-27 15:28:59,25-34,Nonprofit,OperationsCoordinator,44740,USD,USA,Ohio,Cleveland,2-4,2-4,College degree,Woman,White,Ohio
2021-04-27 15:29:01,25-34,Finance,PayrollManager,45760,USD,USA,Arizona,Phx,5-7,2-4,Some college,Woman,Multiracial,Arizona
2021-04-27 15:29:10,25-34,Education,StandardizedPatientEducator,76960,USD,USA,Oregon,Portland ,8-10,8-10,Master's degree,Woman,White,Oregon
2021-04-27 15:29:12,25-34,Creative,"Designer,Sweaters",80000,USD,USA,New York,New York ,8-10,8-10,College degree,Woman,White,New York
2021-04-27 15:29:13,25-34,Business,ItRecruiter,80000,USD,USA,Maryland,Columbia,8-10,5-7,College degree,Woman,White,Maryland
2021-04-27 15:29:16,25-34,Technology,ProjectManager,105000,USD,USA,Texas,Dallas,8-10,5-7,Master's degree,Woman,White,Texas
2021-04-27 15:29:22,35-44,Education,InstructionalDesigner,64000,USD,USA,Alaska,Anchorage ,11-20,2-4,PhD,Woman,White,Alaska
2021-04-27 15:29:28,25-34,Creative,SrProgrammingManager,76000,USD,USA,California,Los Angeles,11-20,11-20,Master's degree,Woman,White,California
2021-04-27 15:29:29,35-44,Education,QualityAssurance,45000,USD,USA,Utah,Slc,11-20,11-20,College degree,Woman,White,Utah
2021-04-27 15:29:42,25-34,Nonprofit,HumanResourcesManager,65000,USD,USA,California,"Santa Barbara, CA",8-10,2-4,College degree,Woman,White,California
2021-04-27 15:29:47,25-34,Technology,PartnerMarketingSpecialist,72000,USD,USA,Massachusetts,Lowell,5-7,5-7,College degree,Woman,White,Massachusetts
2021-04-27 15:29:50,35-44,Nonprofit,SeniorPolicyCounsel,85000,USD,USA,District of Columbia,Washington,8-10,5-7,"Professional degree (MD, JD, etc.)",Woman,Multiracial,District of Columbia
2021-04-27 15:30:06,25-34,Government,ChiefOfStaff,85000,USD,USA,Pennsylvania,Philadelphia,8-10,5-7,Master's degree,Woman,White,Pennsylvania
2021-04-27 15:30:42,35-44,Technology,DataAndAnalyticsProductManager,135000,USD,USA,Oregon,Portland,11-20,11-20,Master's degree,Woman,White,Oregon
2021-04-27 15:30:44,35-44,Technology,ApplicationSupportEngineer,155000,USD,USA,Wisconsin,Verona,11-20,11-20,Master's degree,Woman,White,Wisconsin
2021-04-27 15:30:44,65 or over,Construction,CommunityManager,50000,USD,USA,New Mexico,Santa Fe,31-40,2-4,Master's degree,Woman,White,New Mexico
2021-04-27 15:30:46,25-34,Education,AssistantProfessor,64000,USD,USA,Pennsylvania,Philadelphia,11-20,11-20,PhD,Woman,White,Pennsylvania
2021-04-27 15:30:50,25-34,Education,ExecutiveAssistantToTheDeanForResearch,60000,USD,USA,District of Columbia,Washington DC,8-10,2-4,College degree,Woman,White,District of Columbia
2021-04-27 15:31:11,25-34,Healthcare,SchedulingSpecialist,34900,USD,USA,Wisconsin,La Crosse,11-20,2-4,Some college,Woman,White,Wisconsin
2021-04-27 15:31:12,25-34,Education,SchoolPsychologist,50443,USD,USA,Illinois,Chicago suburbs,2-4,2-4,Master's degree,Woman,White,Illinois
2021-04-27 15:31:16,35-44,Government,VicePresident,65000,USD,USA,District of Columbia,DC,11-20,11-20,College degree,Woman,White,District of Columbia
2021-04-27 15:31:25,35-44,Nonprofit,"Director,(DivisionWithinNonprofit)",70000,USD,USA,New York,Bronx,11-20,11-20,Master's degree,Woman,White,New York
